"case","rho","alpha","n","p","sparsity","iter","loglambda","CIprob2"
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.93
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.936
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.96
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.942
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.924
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.943
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.935
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.967
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.958
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.968
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.946
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.953
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.961
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.959
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.938
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.934
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.957
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.945
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.932
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.954
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.934
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.952
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.948
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.951
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.955
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.956
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.931
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.944
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.931
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.95
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.949
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.939
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.947
"blockdiag",0.8,0.5,500,1000,0.1,500,0.5,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.962
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.933
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.961
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.939
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.96
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.962
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.937
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.967
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.968
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.967
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.962
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.973
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.969
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.935
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.939
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.939
"ind",0.8,0.5,500,1000,0.01,500,-3,0.964
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.965
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.965
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.936
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.963
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.961
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.965
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.94
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.96
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.934
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.963
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.937
"ind",0.8,0.5,500,1000,0.01,500,-3,0.954
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.958
"ind",0.8,0.5,500,1000,0.01,500,-3,0.941
"ind",0.8,0.5,500,1000,0.01,500,-3,0.939
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.966
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.96
"ind",0.8,0.5,500,1000,0.01,500,-3,0.959
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.962
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.955
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.953
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.951
"ind",0.8,0.5,500,1000,0.01,500,-3,0.957
"ind",0.8,0.5,500,1000,0.01,500,-3,0.945
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.947
"ind",0.8,0.5,500,1000,0.01,500,-3,0.956
"ind",0.8,0.5,500,1000,0.01,500,-3,0.946
"ind",0.8,0.5,500,1000,0.01,500,-3,0.949
"ind",0.8,0.5,500,1000,0.01,500,-3,0.943
"ind",0.8,0.5,500,1000,0.01,500,-3,0.948
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.942
"ind",0.8,0.5,500,1000,0.01,500,-3,0.938
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.952
"ind",0.8,0.5,500,1000,0.01,500,-3,0.95
"ind",0.8,0.5,500,1000,0.01,500,-3,0.944
